match_id,map_name,team,date,opponent_team,winner_flag,avg_rating,total_k,total_d,player_count,team_kd,rating_decay_map,kd_decay_map,rating_decay_global,kd_decay_global,experience
542279,Bind,FNATIC,2025-10-04 07:00:00,DRX,1,1.214,67,42,5,1.5952380952380951,0.889146545121504,0.8452608779348677,1.0453611072393576,1.073103286803903,13
542279,Bind,DRX,2025-10-04 07:00:00,FNATIC,0,0.728,42,67,5,0.6268656716417911,1.089286902855282,1.2686764553998777,1.0107588814102508,1.0896035255189578,18
542279,Sunset,FNATIC,2025-10-04 07:00:00,DRX,0,0.882,60,76,5,0.7894736842105263,1.0,1.0,1.0453611072393576,1.073103286803903,13
542272,Sunset,NRG,2025-10-05 07:00:00,FNATIC,1,1.152,74,58,5,1.2758620689655171,1.0,1.0,1.0433453816859752,1.1125162650099212,12
542272,Lotus,NRG,2025-10-05 07:00:00,FNATIC,1,1.056,70,60,5,1.1666666666666667,1.1877431486245997,1.2463567386930259,1.0433453816859752,1.1125162650099212,12
542272,Lotus,FNATIC,2025-10-05 07:00:00,NRG,0,0.916,60,70,5,0.8571428571428571,1.1754900382465576,1.2125196982761748,1.0677223593522505,1.134681184418686,17
542272,Corrode,NRG,2025-10-05 07:00:00,FNATIC,1,1.33,72,40,5,1.8,1.0406274638338295,1.0072984768744024,1.0433453816859752,1.1125162650099212,12
542272,Abyss,FNATIC,2025-10-05 07:00:00,NRG,1,1.024,88,87,5,1.011494252873563,0.9926795404530819,1.0023440477215253,1.0677223593522505,1.134681184418686,17
542272,Ascent,NRG,2025-10-05 07:00:00,FNATIC,0,0.948,71,79,5,0.8987341772151899,1.026,1.056818181818182,1.0433453816859752,1.1125162650099212,12
542272,Ascent,FNATIC,2025-10-05 07:00:00,NRG,1,1.06,79,71,5,1.1126760563380282,1.037046269477028,0.9968322422830689,1.0677223593522505,1.134681184418686,17
542272,Abyss,NRG,2025-10-05 07:00:00,FNATIC,0,0.946,87,88,5,0.9886363636363636,1.0439459014634118,1.1018322201896404,1.0433453816859752,1.1125162650099212,12
542272,Corrode,FNATIC,2025-10-05 07:00:00,NRG,0,0.634,40,72,5,0.5555555555555556,1.384,1.7894736842105263,1.0677223593522505,1.134681184418686,17
542272,Sunset,FNATIC,2025-10-05 07:00:00,NRG,0,0.844,58,74,5,0.7837837837837838,0.882,0.7894736842105263,1.0677223593522505,1.134681184418686,17
